field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
SS001-24,nt,MDT,2024-04-23T06:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,2.0,60.118967,-112.2808,4738
SS002-24,nt,MDT,2024-04-23T06:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.5,60.325783,-112.2824,4738
SS003-24,nt,MDT,2024-05-05T19:45:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.01,60.6161,-116.072767,4738
SS004-24,nt,MDT,2024-05-05T20:45:00.000Z,2024-08-16T18:45:12.000Z,BH,N,FUL,9469.0,60.39245,-117.895883,4738
SS005-24,nt,MDT,2024-05-10T20:10:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.5,60.58855,-116.176367,4738
SS006-24,nt,MDT,2024-05-10T21:49:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,1.0,60.66225,-115.978217,4738
SS007-24,nt,MDT,2024-05-12T22:21:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,18.0,60.585333,-116.902167,4738
SS008-24,nt,MDT,2024-05-23T23:24:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,2662.0,60.2382,-118.130433,4738
SS009-24,nt,MDT,2024-05-24T16:08:00.000Z,2024-08-16T18:45:12.000Z,OC,N,FUL,42871.0,60.0,-117.0,4738
SS010-24,nt,MDT,2024-05-24T18:22:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,66.0,60.9536,-112.39015,4738
SS011-24,nt,MDT,2024-05-24T18:40:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,1.0,60.902817,-112.4211,4738
SS012-24,nt,MDT,2024-05-25T18:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.1,61.172183,-113.668633,4738
SS013-24,nt,MDT,2024-05-27T20:18:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.5,60.3,-116.65,4738
SS014-24,nt,MDT,2024-05-29T23:55:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,2.5,60.2638,-116.333867,4738
SS015-24,nt,MDT,2024-06-01T21:57:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.0,60.080883,-117.1853,4738
SS016-24,nt,MDT,2024-06-16T00:06:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.5,60.015,-112.235,4738
SS017-24,nt,MDT,2024-06-21T23:28:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,3.5,60.1193,-112.03205,4738
SS018-24,nt,MDT,2024-06-23T00:55:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,1.5,61.2223,-117.64105,4738
SS019-24,nt,MDT,2024-06-22T01:35:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,8.0,61.42975,-118.751667,4738
SS020-24,nt,MDT,2024-06-28T03:01:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,1.5,61.583333,-117.166667,4738
SS021-24,nt,MDT,2024-06-29T21:32:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,3.0,60.47235,-112.112883,4738
SS022-24,nt,MDT,2024-07-01T17:54:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MOD,1457.0,60.274,-117.109,4738
SS023-24,nt,MDT,2024-06-01T22:46:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,414.0,60.005467,-118.398483,4738
SS024-24,nt,MDT,2024-06-28T16:22:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,131.12,60.1243,-118.593717,4738
SS025-24,nt,MDT,2024-07-01T22:30:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,23836.0,61.702717,-108.808033,4738
SS026-24,nt,MDT,2024-07-02T19:24:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,210.0,60.80625,-110.52975,4738
SS027-24,nt,MDT,2024-07-09T16:55:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,4119.0,61.3759,-107.66765,4738
SS028-24,nt,MDT,2024-07-10T23:30:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MOD,3555.0,60.9651,-110.24505,4738
SS029-24,nt,MDT,2024-07-10T23:30:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,61.129967,-111.036067,4738
ZF032-24,nt,MDT,2024-07-18T20:11:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,179.0,63.701033,-103.7026,4738
ZF033-24,nt,MDT,2024-07-18T20:13:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,2.0,63.76965,-103.554967,4738
ZF034-24,nt,MDT,2024-07-19T22:03:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,5.0,63.0376,-113.327167,4738
ZF035-24,nt,MDT,2024-07-19T20:15:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.01,62.45,-114.4,4738
ZF036-24,nt,MDT,2024-07-20T22:14:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.1,62.460833,-114.377283,4738
ZF037-24,nt,MDT,2024-07-19T15:39:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,78.0,63.7166,-118.984767,4738
ZF038-24,nt,MDT,2024-07-19T15:41:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,226.0,64.466483,-116.227283,4738
ZF039-24,nt,MDT,2024-07-22T15:22:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,25.0,64.268517,-115.81495,4738
ZF040-24,nt,MDT,2024-07-22T15:29:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,20.0,64.25565,-115.230617,4738
ZF041-24,nt,MDT,2024-07-22T15:35:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,96.0,64.390233,-119.372817,4738
ZF042-24,nt,MDT,2024-07-27T00:05:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.5,62.569367,-114.1152,4738
ZF043-24,nt,MDT,2024-08-04T18:32:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.1,62.34945,-114.270567,4738
ZF044-24,nt,MDT,2024-08-04T23:04:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,1.5,62.913933,-116.080633,4738
ZF045-24,nt,MDT,2024-08-04T22:40:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,1.0,62.57705,-114.813967,4738
ZF046-24,nt,MDT,2024-08-06T19:37:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,100.0,64.083333,-120.783333,4738
ZF047-24,nt,MDT,2024-08-07T20:31:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,24.0,65.872783,-115.816,4738
ZF048-24,nt,MDT,2024-08-07T21:09:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,5.0,65.705,-115.903533,4738
ZF049-24,nt,MDT,2024-08-07T21:21:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,400.0,65.34105,-118.5912,4738
ZF050-24,nt,MDT,2024-08-07T21:30:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,71.0,65.3917,-118.790567,4738
FS024-24,nt,MDT,2024-07-03T22:31:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,214.3,61.221267,-119.60595,4738
FS023-24,nt,MDT,2024-07-02T14:21:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.5,61.7774,-121.9776,4738
FS025-24,nt,MDT,2024-07-04T15:00:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,1973.1,60.183333,-124.066667,4738
115,nl,NDT,2024-08-14T00:00:00.000Z,2024-08-16T18:45:07.000Z,UC,H,FUL,0.0,47.5597,-53.0164,4738
636,nl,NDT,2024-08-11T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,0.0,53.0224,-66.6422,4738
635,nl,NDT,2024-07-12T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,53.3043,-60.3404,4738
634,nl,NDT,2024-07-12T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,53.3031,-60.3412,4738
633,nl,NDT,2024-07-12T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,53.304,-60.3464,4738
632,nl,NDT,2024-07-31T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,N,FUL,780.0,51.846,-65.022,4738
631,nl,NDT,2024-07-29T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,53.3072,-60.4511,4738
114,nl,NDT,2024-08-11T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,48.7828,-54.2201,4738
113,nl,NDT,2024-08-09T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,47.527,-52.9038,4738
112,nl,NDT,2024-08-01T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,47.6479,-53.832,4738
111,nl,NDT,2024-07-31T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.3,49.6312,-54.7219,4738
110,nl,NDT,2024-07-24T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.5,47.5912,-53.7763,4738
109,nl,NDT,2024-06-23T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,10.0,48.1776,-53.7133,4738
108,nl,NDT,2024-06-19T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.0,49.3347,-54.7638,4738
107,nl,NDT,2024-06-19T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,0.3,49.1713,-55.5851,4738
106,nl,NDT,2024-05-20T00:00:00.000Z,2024-08-16T18:45:07.000Z,OUT,H,FUL,2.0,48.2462,-54.1906,4738
